Run_Start,Run_End,Bunch_Spacing,Coin_Offset,nSkip,nWindows,Pion_Prompt_Peak,Kaon_Prompt_Peak,Proton_Prompt_Peak,RF_Offset
8091,8091,4.008,0.250,2,6,43.746,43.701,43.686,-1.950
8092,8092,4.008,0.250,2,6,43.742,43.707,43.705,-1.950
8093,8093,4.008,0.250,2,6,43.743,43.692,43.713,-1.950
8094,8094,4.008,0.250,2,6,43.732,43.693,43.704,-1.950
8095,8095,4.008,0.250,2,6,43.740,43.673,43.709,-1.950
8096,8096,4.008,0.250,2,6,43.722,43.661,43.714,-1.950
8097,8097,4.008,0.250,2,6,43.732,43.674,43.707,-1.950
8098,8098,4.008,0.250,2,6,43.745,43.687,43.723,-1.950
8099,8099,4.008,0.250,2,6,43.736,43.694,43.727,-1.950
8100,8100,4.008,0.250,2,6,43.735,43.661,43.710,-1.950
8101,8101,4.008,0.250,2,6,43.740,43.662,43.708,-1.950
8102,8102,4.008,0.250,2,6,43.731,43.667,43.690,-1.950
8103,8103,4.008,0.250,2,6,43.734,43.670,43.749,-1.950
8104,8104,4.008,0.250,2,6,43.737,43.663,43.782,-1.950
8105,8105,4.008,0.250,2,6,43.734,43.679,43.703,-1.950
8106,8106,4.008,0.250,2,6,43.732,43.680,43.751,-1.950
8107,8107,4.008,0.250,2,6,43.730,43.693,43.708,-1.950
8108,8108,4.008,0.250,2,6,43.746,43.668,43.711,-1.950
8109,8109,4.008,0.250,2,6,43.734,43.670,43.665,-1.950
8110,8110,4.008,0.250,2,6,43.745,43.665,43.763,-1.950
8111,8111,4.008,0.250,2,6,43.781,43.752,43.875,-1.950
8112,8112,4.008,0.250,2,6,43.772,43.782,43.790,-1.950
8113,8113,4.008,0.250,2,6,43.773,43.805,43.835,-1.950
8116,8116,4.008,0.250,2,6,43.762,43.770,43.809,-1.950
8117,8117,4.008,0.250,2,6,43.747,43.801,43.788,-1.950
8117,8117,4.008,0.250,2,6,43.747,43.801,43.788,-1.950
8118,8118,4.008,0.250,2,6,43.759,43.788,43.774,-1.950
8119,8119,4.008,0.250,2,6,43.762,43.771,43.720,-1.950
8120,8120,4.008,0.250,2,6,43.777,43.834,43.872,-1.950
8121,8121,4.008,0.250,2,6,43.759,43.775,43.715,-1.950
8122,8122,4.008,0.250,2,6,43.764,43.799,43.799,-1.950
8123,8123,4.008,0.250,2,6,43.769,43.796,43.771,-1.950
8123,8123,4.008,0.250,2,6,43.769,43.796,43.771,-1.950
8124,8124,4.008,0.250,2,6,43.757,43.735,43.759,-1.950
8125,8125,4.008,0.250,2,6,43.765,43.785,43.794,-1.950
8126,8126,4.008,0.250,2,6,43.774,43.790,43.795,-1.950
8127,8127,4.008,0.250,2,6,43.766,43.788,43.798,-1.950
8128,8128,4.008,0.250,2,6,43.764,43.788,43.791,-1.950
8129,8129,4.008,0.250,2,6,43.768,43.753,43.793,-1.950
8135,8135,4.008,0.250,2,6,43.770,43.766,43.790,-1.950
8136,8136,4.008,0.250,2,6,43.775,43.823,43.758,-1.950
8137,8137,4.008,0.250,2,6,43.741,43.773,43.764,-1.950
8138,8138,4.008,0.250,2,6,43.772,43.799,43.802,-1.950
8140,8140,4.008,0.250,2,6,43.794,43.824,43.794,-1.950
8141,8141,4.008,0.250,2,6,43.747,43.734,43.696,-1.950
8142,8142,4.008,0.250,2,6,43.776,43.805,43.781,-1.950
8143,8143,4.008,0.250,2,6,43.762,43.789,43.786,-1.950
8144,8144,4.008,0.250,2,6,43.781,43.829,43.795,-1.950
8145,8145,4.008,0.250,2,6,43.778,43.825,43.826,-1.950
8146,8146,4.008,0.250,2,6,43.790,43.829,43.793,-1.950
8147,8147,4.008,0.250,2,6,43.785,43.786,43.786,-1.950
8148,8148,4.008,0.250,2,6,43.775,43.801,43.799,-1.950
8149,8149,4.008,0.250,2,6,43.779,43.818,43.817,-1.950
8150,8150,4.008,0.250,2,6,43.779,43.799,43.797,-1.950
8152,8152,4.008,0.250,2,6,43.784,43.815,43.785,-1.950
8153,8153,4.008,0.250,2,6,43.789,43.805,43.782,-1.950
8154,8154,4.008,0.250,2,6,43.778,43.799,43.828,-1.950
8156,8156,4.008,0.250,2,6,43.774,43.782,43.804,-1.950
8157,8157,4.008,0.250,2,6,43.770,43.792,43.810,-1.950
8158,8158,4.008,0.250,2,6,43.788,43.799,43.809,-1.950
8159,8159,4.008,0.250,2,6,43.779,43.806,43.824,-1.950
8160,8160,4.008,0.250,2,6,43.762,43.797,43.768,-1.950
8165,8165,4.008,0.250,2,6,43.779,43.816,43.806,-1.950
8166,8166,4.008,0.250,2,6,43.772,43.820,43.750,-1.950
8167,8167,4.008,0.250,2,6,43.777,43.809,43.812,-1.950
8168,8168,4.008,0.250,2,6,43.773,43.789,43.806,-1.950
8169,8169,4.008,0.250,2,6,43.786,43.833,43.788,-1.950
8170,8170,4.008,0.250,2,6,43.786,43.823,43.818,-1.950
8171,8171,4.008,0.250,2,6,43.787,43.835,43.810,-1.950
8172,8172,4.008,0.250,2,6,43.775,43.828,43.813,-1.950
8173,8173,4.008,0.250,2,6,43.787,43.838,43.818,-1.950
8174,8174,4.008,0.250,2,6,43.776,43.808,43.824,-1.950
8175,8175,4.008,0.250,2,6,43.757,43.782,43.789,-1.950
8176,8176,4.008,0.250,2,6,43.767,43.812,43.770,-1.950
8177,8177,4.008,0.250,2,6,43.781,43.827,43.797,-1.950
8178,8178,4.008,0.250,2,6,43.790,43.829,43.818,-1.950
8179,8179,4.008,0.250,2,6,43.767,43.776,43.741,-1.950
8180,8180,4.008,0.250,2,6,43.752,43.763,43.749,-1.950
8181,8181,4.008,0.250,2,6,43.756,43.791,43.793,0.050
8182,8182,4.008,0.250,2,6,43.742,43.758,43.773,0.050
8183,8183,4.008,0.250,2,6,43.759,43.783,43.785,0.050
8184,8184,4.008,0.250,2,6,43.778,43.786,43.798,0.050
8185,8185,4.008,0.250,2,6,43.782,43.738,43.792,0.050
8186,8186,4.008,0.250,2,6,43.810,43.833,43.470,0.050
8187,8187,4.008,0.250,2,6,43.765,43.755,43.547,0.050
8188,8188,4.008,0.250,2,6,43.779,43.810,43.791,0.050
8189,8189,4.008,0.250,2,6,43.746,43.751,43.506,0.050
8190,8190,4.008,0.250,2,6,43.722,43.783,43.999,0.050
8191,8191,4.008,0.250,2,6,43.795,43.864,43.912,0.050
8192,8192,4.008,0.250,2,6,43.718,43.793,43.581,0.050
8193,8193,4.008,0.250,2,6,43.769,43.808,43.750,0.050
8194,8194,4.008,0.250,2,6,43.753,43.881,43.875,0.050
8195,8195,4.008,0.250,2,6,43.774,43.879,43.620,0.050
8196,8196,4.008,0.250,2,6,43.742,43.878,43.661,0.050
8197,8197,4.008,0.250,2,6,43.719,43.841,43.822,0.050
8198,8198,4.008,0.250,2,6,43.759,43.825,43.798,0.050
8199,8199,4.008,0.250,2,6,43.800,43.786,43.922,0.050
8200,8200,4.008,0.250,2,6,43.734,43.865,43.882,0.050
8201,8201,4.008,0.250,2,6,43.768,43.826,43.454,0.050
8202,8202,4.008,0.250,2,6,43.787,43.859,43.439,0.050
8203,8203,4.008,0.250,2,6,43.741,43.826,43.794,0.050
8204,8204,4.008,0.250,2,6,43.743,43.704,15.625,0.050
8205,8205,4.008,0.250,2,6,43.730,43.781,43.775,0.050
8206,8206,4.008,0.250,2,6,43.755,43.914,43.771,0.050
8207,8207,4.008,0.250,2,6,43.771,43.835,43.875,0.050
8212,8212,4.008,0.250,2,6,43.760,43.814,43.623,0.050
8213,8213,4.008,0.250,2,6,43.748,43.943,43.825,0.050
8214,8214,4.008,0.250,2,6,43.743,43.866,44.375,0.050
8215,8215,4.008,0.250,2,6,43.764,43.876,43.792,0.050
8216,8216,4.008,0.250,2,6,43.743,43.845,43.676,0.050
8217,8217,4.008,0.250,2,6,43.768,43.738,43.750,0.050
8218,8218,4.008,0.250,2,6,43.762,43.785,43.589,0.050
8219,8219,4.008,0.250,2,6,43.737,43.922,42.625,0.050
8220,8220,4.008,0.250,2,6,43.761,43.843,43.625,0.050
8221,8221,4.008,0.250,2,6,43.775,43.868,43.856,0.050
8222,8222,4.008,0.250,2,6,43.783,43.863,43.768,0.050
8223,8223,4.008,0.250,2,6,43.783,43.794,43.817,0.050
8224,8224,4.008,0.250,2,6,43.776,43.868,43.598,0.050
8225,8225,4.008,0.250,2,6,43.744,43.878,43.850,0.050
8226,8226,4.008,0.250,2,6,43.743,43.830,43.846,0.050
8227,8227,4.008,0.250,2,6,43.762,43.811,43.894,0.050
8228,8228,4.008,0.250,2,6,43.775,43.850,43.687,0.050
8229,8229,4.008,0.250,2,6,43.778,43.919,43.828,0.050
8230,8230,4.008,0.250,2,6,43.754,43.814,43.767,0.050
8231,8231,4.008,0.250,2,6,43.784,43.839,43.863,0.050
8232,8232,4.008,0.250,2,6,43.767,43.860,43.837,0.050
8233,8233,4.008,0.250,2,6,43.759,43.888,43.728,0.050
8234,8234,4.008,0.250,2,6,43.733,43.911,43.750,0.050
8235,8235,4.008,0.250,2,6,43.721,43.839,43.771,0.050
8236,8236,4.008,0.250,2,6,43.748,43.802,43.864,0.050
8237,8237,4.008,0.250,2,6,43.776,43.871,43.628,0.050
8238,8238,4.008,0.250,2,6,43.760,43.794,43.821,0.050
8239,8239,4.008,0.250,2,6,43.751,43.904,43.904,0.050
8240,8240,4.008,0.250,2,6,43.710,43.823,43.940,0.050
8241,8241,4.008,0.250,2,6,43.741,43.785,43.549,0.050
8242,8242,4.008,0.250,2,6,43.735,43.773,43.830,0.050
8243,8243,4.008,0.250,2,6,43.757,43.872,43.465,0.050
8244,8244,4.008,0.250,2,6,43.767,43.959,43.714,0.050
8245,8245,4.008,0.250,2,6,43.773,43.859,43.815,0.050
8246,8246,4.008,0.250,2,6,43.773,43.835,43.850,0.050
8252,8252,4.008,0.250,2,6,43.756,43.776,43.606,0.020
8253,8253,4.008,0.250,2,6,43.758,43.856,43.711,0.020
8254,8254,4.008,0.250,2,6,43.742,43.799,43.678,0.020
8255,8255,4.008,0.250,2,6,43.738,43.763,43.880,0.020
8256,8256,4.008,0.250,2,6,43.731,43.737,43.652,0.020
8267,8267,4.008,0.250,2,6,43.750,43.761,43.997,0.020
8268,8268,4.008,0.250,2,6,43.758,43.775,43.624,0.020
8269,8269,4.008,0.250,2,6,43.731,43.711,15.856,0.020
8270,8270,4.008,0.250,2,6,43.731,43.804,43.803,0.020
8271,8271,4.008,0.250,2,6,43.768,43.735,43.625,0.020
8272,8272,4.008,0.250,2,6,43.750,43.794,43.770,0.020
8273,8273,4.008,0.250,2,6,43.761,43.776,43.734,0.020
8274,8274,4.008,0.250,2,6,43.747,43.823,43.695,0.020
8275,8275,4.008,0.250,2,6,43.779,43.790,43.924,0.020
8276,8276,4.008,0.250,2,6,43.724,43.746,43.680,0.020
8277,8277,4.008,0.250,2,6,43.737,43.727,43.875,0.020
8278,8278,4.008,0.250,2,6,43.735,43.788,43.894,0.020
8279,8279,4.008,0.250,2,6,43.753,43.795,43.856,0.020
8280,8280,4.008,0.250,2,6,43.731,43.728,43.781,0.020
8281,8281,4.008,0.250,2,6,43.751,43.723,44.029,0.020
8282,8282,4.008,0.250,2,6,43.745,43.827,43.442,0.020
8284,8284,4.008,0.250,2,6,43.743,43.779,43.625,0.020
8285,8285,4.008,0.250,2,6,43.743,43.646,44.625,0.020
8286,8286,4.008,0.250,2,6,43.746,43.770,43.670,0.020
8287,8287,4.008,0.250,2,6,43.784,43.770,43.877,0.020
8288,8288,4.008,0.250,2,6,43.746,43.870,43.855,0.020
8289,8289,4.008,0.250,2,6,43.740,43.751,43.645,0.020
8290,8290,4.008,0.250,2,6,43.704,43.731,43.664,0.020
8291,8291,4.008,0.250,2,6,43.761,43.748,43.630,0.020
8292,8292,4.008,0.250,2,6,43.729,43.829,43.875,0.020
8293,8293,4.008,0.250,2,6,43.739,43.747,43.625,0.020
8294,8294,4.008,0.250,2,6,43.741,43.784,43.784,0.020
8295,8295,4.008,0.250,2,6,43.762,43.801,43.893,0.020
8296,8296,4.008,0.250,2,6,43.705,43.869,43.809,0.020
8297,8297,4.008,0.250,2,6,43.762,43.834,43.410,0.020
8298,8298,4.008,0.250,2,6,43.739,43.871,35.375,0.020
8304,8304,4.008,0.250,2,6,43.733,43.787,43.702,0.030
8305,8305,4.008,0.250,2,6,43.759,43.796,43.956,0.030
8306,8306,4.008,0.250,2,6,43.739,43.745,43.808,0.030
8307,8307,4.008,0.250,2,6,43.754,43.737,43.556,0.030
8308,8308,4.008,0.250,2,6,43.742,43.752,44.342,0.030
8309,8309,4.008,0.250,2,6,43.771,43.769,43.521,0.030
8310,8310,4.008,0.250,2,6,43.709,43.719,44.050,0.030
8311,8311,4.008,0.250,2,6,43.734,43.829,43.875,0.030
8312,8312,4.008,0.250,2,6,43.766,43.761,44.068,0.030
8313,8313,4.008,0.250,2,6,43.774,43.674,43.281,0.030
8318,8318,4.008,0.250,2,6,43.767,43.787,43.851,-1.990
8319,8319,4.008,0.250,2,6,43.736,43.812,43.125,-1.990
8320,8320,4.008,0.250,2,6,43.741,43.773,43.693,-1.990
8321,8321,4.008,0.250,2,6,43.733,43.806,43.630,-1.990
8322,8322,4.008,0.250,2,6,43.741,43.788,43.743,-1.990
8323,8323,4.008,0.250,2,6,43.730,43.790,43.546,-1.990
8324,8324,4.008,0.250,2,6,43.718,43.734,43.837,-1.990
8325,8325,4.008,0.250,2,6,43.725,43.779,43.789,-1.990
8326,8326,4.008,0.250,2,6,43.735,43.788,43.534,-1.990
8327,8327,4.008,0.250,2,6,43.760,43.784,43.874,-1.990
8328,8328,4.008,0.250,2,6,43.747,43.816,43.900,-1.990
8329,8329,4.008,0.250,2,6,43.703,43.825,44.375,-1.990
8330,8330,4.008,0.250,2,6,43.740,43.695,43.955,-1.990
8331,8331,4.008,0.250,2,6,43.747,43.803,43.927,-1.990
8332,8332,4.008,0.250,2,6,43.706,43.786,43.607,-1.990
8333,8333,4.008,0.250,2,6,43.731,43.776,43.692,-1.990
8334,8334,4.008,0.250,2,6,43.399,23.875,44.625,-1.990
8335,8335,4.008,0.250,2,6,43.761,43.708,44.625,-1.990
8336,8336,4.008,0.250,2,6,43.718,43.775,43.677,-1.990
8337,8337,4.008,0.250,2,6,43.747,43.801,43.763,-1.990
8338,8338,4.008,0.250,2,6,43.788,43.779,43.723,-1.990
8339,8339,4.008,0.250,2,6,43.794,43.809,44.125,-1.990
8340,8340,4.008,0.250,2,6,43.727,43.764,43.713,-1.990
8341,8341,4.008,0.250,2,6,43.765,43.836,43.823,-1.990
8342,8342,4.008,0.250,2,6,43.750,43.704,43.687,-1.990
8343,8343,4.008,0.250,2,6,43.758,43.801,43.680,-1.990
8344,8344,4.008,0.250,2,6,43.734,43.725,43.750,-1.990
8345,8345,4.008,0.250,2,6,43.753,43.729,44.064,-1.990
8346,8346,4.008,0.250,2,6,43.745,43.777,43.922,-1.990
8347,8347,4.008,0.250,2,6,43.734,43.792,43.862,-1.990
8348,8348,4.008,0.250,2,6,43.751,43.802,43.722,-1.990
8349,8349,4.008,0.250,2,6,43.730,43.738,43.755,-1.990
8350,8350,4.008,0.250,2,6,43.757,43.741,43.729,-1.990
8351,8351,4.008,0.250,2,6,43.741,43.777,43.717,-1.990
8352,8352,4.008,0.250,2,6,43.748,43.820,43.719,-1.990
8353,8353,4.008,0.250,2,6,43.707,43.823,43.585,-1.990
8354,8354,4.008,0.250,2,6,43.797,43.804,43.625,-1.990
8355,8355,4.008,0.250,2,6,44.375,11.875,12.125,-1.990
8356,8356,4.008,0.250,2,6,43.716,43.862,43.750,-1.990
8497,8497,4.008,0.250,2,6,43.962,42.754,44.503,-1.990
8498,8498,4.008,0.250,2,6,43.961,42.753,44.526,-1.990
8500,8500,4.008,0.250,2,6,43.980,42.723,44.503,-1.990
8503,8503,4.008,0.250,2,6,44.051,42.733,44.566,-1.990
8504,8504,4.008,0.250,2,6,43.991,42.740,44.530,-1.990
8505,8505,4.008,0.250,2,6,43.884,42.745,44.543,-1.990
8506,8506,4.008,0.250,2,6,43.949,42.759,44.502,-1.990
8509,8509,4.008,0.250,2,6,43.932,42.764,44.530,-1.990
8510,8510,4.008,0.250,2,6,43.899,42.747,44.513,-1.990
8511,8511,4.008,0.250,2,6,43.970,42.764,44.516,-1.990
8512,8512,4.008,0.250,2,6,43.890,42.751,44.469,-1.990
8513,8513,4.008,0.250,2,6,43.963,42.717,44.508,-1.990
8514,8514,4.008,0.250,2,6,43.952,42.726,44.523,-1.990
8515,8515,4.008,0.250,2,6,43.966,42.742,44.534,-1.990
8519,8519,4.008,0.250,2,6,44.093,42.758,44.602,-1.990
8522,8522,4.008,0.250,2,6,43.963,42.800,44.561,-1.990
8523,8523,4.008,0.250,2,6,43.982,42.791,44.540,-1.990
8524,8524,4.008,0.250,2,6,44.037,42.787,44.541,-1.990
8525,8525,4.008,0.250,2,6,43.978,42.770,44.534,-1.990
8526,8526,4.008,0.250,2,6,43.976,42.782,44.542,-1.990
8527,8527,4.008,0.250,2,6,43.989,42.789,44.556,-1.990
8528,8528,4.008,0.250,2,6,43.999,42.779,44.540,-1.990
8530,8530,4.008,0.250,2,6,44.011,42.805,44.591,-1.990
8531,8531,4.008,0.250,2,6,44.071,42.788,44.578,-1.990
8532,8532,4.008,0.250,2,6,44.029,42.792,44.566,-1.990
8533,8533,4.008,0.250,2,6,44.016,42.794,44.570,-1.990
8534,8534,4.008,0.250,2,6,43.981,42.772,44.552,-1.990
8535,8535,4.008,0.250,2,6,44.000,42.784,44.549,-1.990
8536,8536,4.008,0.250,2,6,44.007,42.780,44.557,-1.990
8537,8537,4.008,0.250,2,6,44.007,42.757,44.562,-1.990
8538,8538,4.008,0.250,2,6,44.020,42.760,44.554,-1.990
8539,8539,4.008,0.250,2,6,44.013,42.749,44.561,-1.990
8540,8540,4.008,0.250,2,6,43.980,42.752,44.566,-1.990
8544,8544,4.008,0.250,2,6,43.956,42.724,44.518,-1.990
8545,8545,4.008,0.250,2,6,43.940,42.720,44.526,-1.990
8546,8546,4.008,0.250,2,6,44.012,42.740,44.534,-1.990
8547,8547,4.008,0.250,2,6,43.995,42.745,44.555,-1.990
8573,8573,4.008,0.250,2,6,44.085,42.878,44.531,-1.990
8574,8574,4.008,0.250,2,6,44.086,42.887,44.545,-1.990
8575,8575,4.008,0.250,2,6,44.072,42.880,44.522,-1.990
8576,8576,4.008,0.250,2,6,44.092,42.902,44.568,-1.990
8577,8577,4.008,0.250,2,6,44.045,42.898,44.542,-1.990
8578,8578,4.008,0.250,2,6,43.974,42.880,44.535,-1.990
8579,8579,4.008,0.250,2,6,44.080,42.896,44.553,-1.990
8580,8580,4.008,0.250,2,6,44.083,42.903,44.538,-1.990
8581,8581,4.008,0.250,2,6,44.044,42.891,44.547,-1.990
8582,8582,4.008,0.250,2,6,43.996,42.881,44.594,-1.990
8583,8583,4.008,0.250,2,6,44.043,42.898,44.542,-1.990
8584,8584,4.008,0.250,2,6,44.048,42.892,44.541,-1.990
8585,8585,4.008,0.250,2,6,44.002,42.768,44.540,-1.990
8586,8586,4.008,0.250,2,6,44.023,42.775,44.553,-1.990
8587,8587,4.008,0.250,2,6,44.012,42.765,44.540,-1.990
8603,8603,4.008,0.250,2,6,44.070,42.839,44.602,-1.990
8604,8604,4.008,0.250,2,6,44.075,42.835,44.602,-1.990
8605,8605,4.008,0.250,2,6,44.087,42.841,44.603,-1.990
8606,8606,4.008,0.250,2,6,44.069,42.840,44.597,-1.990
8607,8607,4.008,0.250,2,6,44.089,42.849,44.609,-1.990
8608,8608,4.008,0.250,2,6,44.076,42.848,44.611,-1.990
8609,8609,4.008,0.250,2,6,44.077,42.852,44.618,-1.990
8610,8610,4.008,0.250,2,6,44.085,42.858,44.623,-1.990
8611,8611,4.008,0.250,2,6,44.078,42.850,44.638,-1.990
8612,8612,4.008,0.250,2,6,44.069,42.857,44.606,-1.990
8613,8613,4.008,0.250,2,6,44.087,42.853,44.614,-1.990
8614,8614,4.008,0.250,2,6,44.077,42.848,44.609,-1.990
8615,8615,4.008,0.250,2,6,44.108,42.859,44.632,-1.990
8616,8616,4.008,0.250,2,6,44.027,42.830,44.615,-1.990
8617,8617,4.008,0.250,2,6,44.076,42.845,44.613,-1.990
8618,8618,4.008,0.250,2,6,44.091,42.846,44.614,-1.990
8620,8620,4.008,0.250,2,6,43.979,42.764,44.618,-1.990
8621,8621,4.008,0.250,2,6,44.038,42.815,44.628,-1.990
8622,8622,4.008,0.250,2,6,44.096,42.842,44.625,-1.990
8623,8623,4.008,0.250,2,6,44.092,42.839,44.611,-1.990
8624,8624,4.008,0.250,2,6,44.107,42.850,44.625,-1.990
8625,8625,4.008,0.250,2,6,44.067,42.841,44.617,-1.990
8626,8626,4.008,0.250,2,6,44.092,42.846,44.630,-1.990
8627,8627,4.008,0.250,2,6,44.091,42.842,44.627,-1.990
8628,8628,4.008,0.250,2,6,44.132,42.846,44.631,-1.990
8629,8629,4.008,0.250,2,6,44.108,42.836,44.616,-1.990
8630,8630,4.008,0.250,2,6,44.129,42.849,44.640,-1.990
8631,8631,4.008,0.250,2,6,44.097,42.845,44.635,-1.990
8632,8632,4.008,0.250,2,6,44.115,42.850,44.636,-1.990
8633,8633,4.008,0.250,2,6,44.123,42.843,44.629,-1.990
8634,8634,4.008,0.250,2,6,44.107,42.845,44.640,-1.990
8635,8635,4.008,0.250,2,6,44.088,42.834,44.624,-1.990
8636,8636,4.008,0.250,2,6,44.109,42.841,44.629,-1.990
8645,8645,4.008,0.250,2,6,44.079,42.811,44.613,-1.990
8646,8646,4.008,0.250,2,6,44.069,42.798,44.595,-1.990
8647,8647,4.008,0.250,2,6,44.065,42.786,44.578,-1.990
8648,8648,4.008,0.250,2,6,44.083,42.799,44.596,-1.990
8649,8649,4.008,0.250,2,6,44.081,42.801,44.601,-1.990
8650,8650,4.008,0.250,2,6,44.072,42.799,44.595,-1.990
8651,8651,4.008,0.250,2,6,44.064,42.782,44.587,-1.990
8652,8652,4.008,0.250,2,6,44.035,42.771,44.578,-1.990
8653,8653,4.008,0.250,2,6,44.076,42.782,44.581,-1.990
8661,8661,4.008,0.250,2,6,44.046,42.909,44.554,-1.990
8662,8662,4.008,0.250,2,6,44.108,42.926,44.569,-1.990
8663,8663,4.008,0.250,2,6,44.043,42.919,44.578,-1.990
8664,8664,4.008,0.250,2,6,44.066,42.916,44.550,-1.990
8665,8665,4.008,0.250,2,6,44.037,42.923,44.556,-1.990
8666,8666,4.008,0.250,2,6,44.070,42.924,44.569,-1.990
8667,8667,4.008,0.250,2,6,43.975,42.926,44.579,-1.990
8668,8668,4.008,0.250,2,6,44.028,42.929,44.565,-1.990
8669,8669,4.008,0.250,2,6,44.084,42.923,44.549,-1.990
8670,8670,4.008,0.250,2,6,44.061,42.912,44.571,-1.990
8671,8671,4.008,0.250,2,6,44.060,42.916,44.558,-1.990
8672,8672,4.008,0.250,2,6,44.043,42.923,44.561,-1.990
8673,8673,4.008,0.250,2,6,44.097,42.915,44.571,-1.990
8674,8674,4.008,0.250,2,6,44.046,42.886,44.523,-1.990
8675,8675,4.008,0.250,2,6,44.017,42.900,44.549,-1.990
8676,8676,4.008,0.250,2,6,43.955,42.907,44.556,-1.990
8677,8677,4.008,0.250,2,6,44.081,42.897,44.557,-1.990
8678,8678,4.008,0.250,2,6,44.044,42.882,44.541,-1.990
8679,8679,4.008,0.250,2,6,44.027,42.868,44.534,-1.990
8681,8681,4.008,0.250,2,6,44.071,42.820,44.569,-1.990
8683,8683,4.008,0.250,2,6,44.067,42.822,44.571,-1.990
8684,8684,4.008,0.250,2,6,44.070,42.819,44.578,-1.990
8686,8686,4.008,0.250,2,6,44.077,42.854,44.601,-1.990
8687,8687,4.008,0.250,2,6,44.065,42.806,44.560,-1.990
8688,8688,4.008,0.250,2,6,44.062,42.824,44.580,-1.990
8689,8689,4.008,0.250,2,6,44.069,42.822,44.575,-1.990
8690,8690,4.008,0.250,2,6,44.098,42.843,44.606,-1.990
8691,8691,4.008,0.250,2,6,44.104,42.838,44.606,-1.990
8692,8692,4.008,0.250,2,6,44.102,42.844,44.608,-1.990
8693,8693,4.008,0.250,2,6,44.077,42.826,44.597,-1.990
8695,8695,4.008,0.250,2,6,44.091,42.838,44.602,-1.990
8696,8696,4.008,0.250,2,6,44.097,42.829,44.597,-1.990
8697,8697,4.008,0.250,2,6,44.122,42.865,44.625,-1.990
8698,8698,4.008,0.250,2,6,44.080,42.820,44.594,-1.990
8699,8699,4.008,0.250,2,6,44.117,42.855,44.624,-1.990
8704,8704,4.008,0.250,2,6,44.089,42.830,44.591,-1.990
8705,8705,4.008,0.250,2,6,44.078,42.821,44.583,-1.990
8706,8706,4.008,0.250,2,6,44.102,42.845,44.603,-1.990
8707,8707,4.008,0.250,2,6,44.078,42.819,44.583,-1.990
8708,8708,4.008,0.250,2,6,44.056,42.812,44.588,-1.990
8709,8709,4.008,0.250,2,6,44.081,42.820,44.576,-1.990
8711,8711,4.008,0.250,2,6,44.112,42.833,44.619,-1.990
8712,8712,4.008,0.250,2,6,44.096,42.823,44.600,-1.990
8713,8713,4.008,0.250,2,6,44.095,42.819,44.609,-1.990
8714,8714,4.008,0.250,2,6,44.089,42.816,44.596,-1.990
8715,8715,4.008,0.250,2,6,44.094,42.810,44.592,-1.990
8716,8716,4.008,0.250,2,6,44.096,42.812,44.594,-1.990
8717,8717,4.008,0.250,2,6,44.087,42.812,44.588,-1.990
8718,8718,4.008,0.250,2,6,44.113,42.844,44.620,-1.990
8721,8721,4.008,0.250,2,6,44.088,42.817,44.612,-1.990
8722,8722,4.008,0.250,2,6,44.104,42.827,44.620,-1.990
8723,8723,4.008,0.250,2,6,44.105,42.815,44.607,-1.990
8724,8724,4.008,0.250,2,6,44.125,42.837,44.633,-1.990
8725,8725,4.008,0.250,2,6,44.119,42.825,44.620,-1.990
8726,8726,4.008,0.250,2,6,44.124,42.807,44.621,-1.990
8727,8727,4.008,0.250,2,6,44.134,42.832,44.641,-1.990
8728,8728,4.008,0.250,2,6,44.109,42.810,44.622,-1.990
8729,8729,4.008,0.250,2,6,44.121,42.828,44.639,-1.990
8730,8730,4.008,0.250,2,6,44.112,42.813,44.620,-1.990
8733,8733,4.008,0.250,2,6,44.102,42.865,44.592,-1.990
8734,8734,4.008,0.250,2,6,44.106,42.867,44.589,-1.990
8735,8735,4.008,0.250,2,6,44.098,42.869,44.591,-1.990
8736,8736,4.008,0.250,2,6,44.094,42.865,44.587,-1.990
8737,8737,4.008,0.250,2,6,44.101,42.864,44.586,-1.990
8738,8738,4.008,0.250,2,6,44.109,42.868,44.593,-1.990
8739,8739,4.008,0.250,2,6,44.116,42.871,44.588,-1.990
8740,8740,4.008,0.250,2,6,44.101,42.870,44.603,-1.990
8741,8741,4.008,0.250,2,6,44.111,42.868,44.595,-1.990
8742,8742,4.008,0.250,2,6,44.119,42.867,44.592,-1.990
8743,8743,4.008,0.250,2,6,44.106,42.868,44.591,-1.990
8744,8744,4.008,0.250,2,6,44.103,42.868,44.596,-1.990
8745,8745,4.008,0.250,2,6,44.097,42.855,44.591,-1.990
8746,8746,4.008,0.250,2,6,44.105,42.867,44.599,-1.990
8747,8747,4.008,0.250,2,6,44.108,42.869,44.599,-1.990
8748,8748,4.008,0.250,2,6,44.111,42.871,44.603,-1.990
8749,8749,4.008,0.250,2,6,44.106,42.868,44.596,-1.990
8750,8750,4.008,0.250,2,6,44.113,42.873,44.605,-1.990
8751,8751,4.008,0.250,2,6,44.100,42.868,44.601,-1.990
8752,8752,4.008,0.250,2,6,44.106,42.868,44.597,-1.990
8759,8759,4.008,0.250,2,6,44.070,42.838,44.579,-1.990
8760,8760,4.008,0.250,2,6,44.109,42.864,44.608,-1.990
